OlaID,InterviewRefID,Cambio Status,FechaC,Observaciones
84,270818751,Aprobada,2022-04-02 10:46:20.000,
84,270818772,En Proceso,2022-03-02 23:43:11.000,
84,270818772,Aprobada,2022-03-02 23:55:36.000,
84,270818842,En Proceso,2022-04-02 00:40:04.000,
84,270818842,Aprobada,2022-04-02 00:44:14.000,
84,270819360,Aprobada,2022-03-02 18:54:03.000,
84,270819360,En Proceso,2022-03-02 18:52:08.000,
84,270819430,Aprobada,2022-03-02 21:49:58.000,
84,270819430,En Proceso,2022-03-02 21:32:32.000,
84,270819476,En Proceso,2022-04-02 10:28:14.000,
84,270819476,Aprobada,2022-07-02 11:04:30.000,
84,270819884,En Proceso,2022-03-02 19:11:54.000,
84,270819884,Aprobada,2022-08-02 10:32:56.000,
84,270819896,Aprobada,2022-03-02 20:04:05.000,
84,270819896,En Proceso,2022-03-02 19:37:14.000,
84,270820146,En Proceso,2022-03-02 22:48:08.000,
84,270820146,Aprobada,2022-03-02 22:58:47.000,
84,270820439,En Proceso,2022-03-02 23:56:49.000,
84,270820439,Aprobada,2022-04-02 00:28:48.000,
84,270820660,Aprobada,2022-08-02 10:35:58.000,
84,270820660,En Proceso,2022-03-02 23:48:07.000,
84,270820846,En Proceso,2022-04-02 06:10:01.000,
84,270820846,Aprobada,2022-04-02 06:16:35.000,
84,270821008,Aprobada,2022-08-02 10:36:34.000,
84,270821008,En Proceso,2022-04-02 05:41:17.000,
84,270821158,En Proceso,2022-03-02 19:57:12.000,
84,270821158,Aprobada,2022-03-02 20:02:35.000,
84,270821176,En Proceso,2022-03-02 20:20:37.000,
84,270821176,Aprobada,2022-03-02 20:27:48.000,
84,270821191,Aprobada,2022-03-02 18:56:07.000,
84,270821191,En Proceso,2022-03-02 18:54:12.000,
84,270821359,En Proceso,2022-04-02 09:43:08.000,
84,270821359,Aprobada,2022-04-02 09:46:16.000,
84,270821431,En Proceso,2022-03-02 19:25:40.000,
84,270821431,Aprobada,2022-03-02 19:41:25.000,
84,270821556,En Proceso,2022-03-02 20:12:04.000,
84,270821556,Aprobada,2022-03-02 20:17:21.000,
84,270821561,En Proceso,2022-04-02 09:48:04.000,
84,270821561,Aprobada,2022-04-02 09:52:14.000,
84,270821588,Aprobada,2022-04-02 09:57:32.000,
84,270821588,En Proceso,2022-04-02 09:53:38.000,
84,270821663,En Proceso,2022-04-02 09:57:50.000,
84,270821663,Aprobada,2022-04-02 09:59:55.000,
84,270826749,En Proceso,2022-04-02 00:21:32.000,
84,270826749,Aprobada,2022-04-02 00:31:43.000,
84,270826750,En Proceso,2022-04-02 09:35:49.000,
84,270826750,En Proceso,2022-05-02 09:06:35.000,
84,270826750,Aprobada,2022-05-02 09:06:43.000,
84,270826750,Cancelada,2022-04-02 10:01:07.000,
84,270827030,En Proceso,2022-04-02 00:32:00.000,
84,270827030,Aprobada,2022-04-02 00:43:11.000,
84,270827099,En Proceso,2022-03-02 18:56:24.000,
84,270827099,Aprobada,2022-03-02 18:57:28.000,
84,270827530,En Proceso,2022-03-02 20:09:16.000,
84,270827530,Aprobada,2022-03-02 20:15:38.000,
84,270827702,Aprobada,2022-03-02 21:04:17.000,
84,270827702,En Proceso,2022-03-02 20:52:10.000,
84,270827945,Aprobada,2022-03-02 20:40:43.000,
84,270827945,En Proceso,2022-03-02 20:36:12.000,
84,270827991,En Proceso,2022-03-02 20:12:11.000,
84,270827991,Aprobada,2022-03-02 20:18:51.000,
84,270828137,En Proceso,2022-03-02 18:58:57.000,
84,270828137,Aprobada,2022-03-02 19:00:49.000,
84,270828208,Aprobada,2022-03-02 18:58:42.000,
84,270828208,En Proceso,2022-03-02 18:57:39.000,
84,270828623,En Proceso,2022-03-02 20:29:40.000,
84,270828623,Aprobada,2022-03-02 20:35:53.000,
84,270828656,En Proceso,2022-03-02 20:05:55.000,
84,270828656,Aprobada,2022-03-02 20:08:55.000,
84,270828678,En Proceso,2022-03-02 19:59:38.000,
84,270828678,Aprobada,2022-03-02 20:05:40.000,
84,270828701,Aprobada,2022-03-02 22:36:01.000,
84,270828701,En Proceso,2022-03-02 21:31:52.000,
84,270829155,En Proceso,2022-04-02 13:47:06.000,
84,270829155,En Proceso,2022-04-02 13:47:06.000,
84,270829155,Aprobada,2022-04-02 14:18:27.000,
84,270829155,Aprobada,2022-04-02 14:18:28.000,
84,270829155,Aprobada,2022-04-02 14:18:28.000,
84,270829155,Aprobada,2022-04-02 14:18:28.000,
84,270829755,Aprobada,2022-03-02 19:02:57.000,
84,270829755,En Proceso,2022-03-02 18:35:01.000,
84,270829762,Aprobada,2022-03-02 22:06:24.000,
84,270829762,En Proceso,2022-03-02 21:45:08.000,
84,270829763,En Proceso,2022-03-02 19:03:18.000,
84,270829763,Aprobada,2022-03-02 19:08:04.000,
84,270829993,En Proceso,2022-03-02 19:03:25.000,
84,270829993,Aprobada,2022-03-02 19:09:17.000,
84,270830340,En Proceso,2022-04-02 09:46:52.000,
84,270830340,Aprobada,2022-04-02 09:50:04.000,
84,270830378,En Proceso,2022-03-02 23:40:18.000,
84,270830378,Aprobada,2022-03-02 23:55:48.000,
84,270831943,En Proceso,2022-03-02 19:55:53.000,
84,270831943,Aprobada,2022-03-02 19:59:30.000,
84,270832114,En Proceso,2022-04-02 10:28:42.000,
84,270832114,Aprobada,2022-04-02 11:10:07.000,
84,270832339,En Proceso,2022-04-02 10:05:58.000,
84,270832339,Cancelada,2022-04-02 10:23:34.000,
84,270832339,En Proceso,2022-04-02 10:25:03.000,
84,270832339,Cancelada,2022-04-02 10:26:09.000,
84,270832339,Aprobada,2022-05-02 09:07:03.000,
84,270832339,En Proceso,2022-05-02 09:06:57.000,
84,270838309,En Proceso,2022-03-02 21:50:15.000,
84,270838309,Aprobada,2022-03-02 22:08:29.000,
84,270838732,En Proceso,2022-03-02 19:03:43.000,
84,270838732,Aprobada,2022-03-02 19:36:41.000,
84,270849454,Aprobada,2022-03-02 19:24:39.000,
84,270849454,En Proceso,2022-03-02 19:03:51.000,
84,270849540,En Proceso,2022-04-02 13:44:56.000,
84,270849540,Aprobada,2022-04-02 13:45:07.000,
84,270849540,En Proceso,2022-03-02 19:25:20.000,
84,270849540,Cancelada,2022-03-02 19:35:12.000,
84,270849551,En Proceso,2022-03-02 19:25:58.000,
84,270849551,Aprobada,2022-03-02 19:47:12.000,
84,270849721,En Proceso,2022-03-02 19:03:44.000,
84,270849721,Aprobada,2022-03-02 19:09:20.000,
84,270849902,En Proceso,2022-03-02 20:12:18.000,
84,270849902,Aprobada,2022-03-02 20:20:23.000,
84,270849954,Aprobada,2022-03-02 22:00:36.000,
84,270849954,En Proceso,2022-03-02 21:20:01.000,
84,270850027,En Proceso,2022-03-02 19:13:41.000,
84,270850027,Aprobada,2022-03-02 19:46:11.000,
84,270850106,En Proceso,2022-03-02 20:12:25.000,
84,270850106,Aprobada,2022-03-02 20:22:04.000,
84,270850342,En Proceso,2022-03-02 20:12:33.000,
84,270850342,Aprobada,2022-03-02 20:26:07.000,
84,270850431,En Proceso,2022-03-02 19:01:03.000,
84,270850431,Aprobada,2022-03-02 19:03:06.000,
84,270851199,En Proceso,2022-03-02 20:24:51.000,
84,270851199,Aprobada,2022-03-02 20:32:20.000,
84,270851256,En Proceso,2022-04-02 14:56:34.000,
84,270851256,En Proceso,2022-04-02 14:56:34.000,
84,270851256,Aprobada,2022-04-02 15:10:40.000,
84,270851256,Aprobada,2022-04-02 15:10:40.000,
84,270851256,Aprobada,2022-04-02 15:10:40.000,
84,270851677,En Proceso,2022-03-02 22:01:21.000,
84,270851677,Aprobada,2022-03-02 22:41:47.000,
84,270851858,En Proceso,2022-03-02 19:38:04.000,
84,270851858,Aprobada,2022-03-02 19:55:44.000,
84,270852170,En Proceso,2022-03-02 22:08:59.000,
84,270852170,Aprobada,2022-03-02 22:24:00.000,
84,270852361,En Proceso,2022-03-02 22:06:45.000,
84,270852361,Aprobada,2022-03-02 22:16:07.000,
84,270852596,En Proceso,2022-04-02 14:15:13.000,
84,270852596,Aprobada,2022-04-02 14:37:44.000,
84,270874815,En Proceso,2022-03-02 18:30:36.000,
84,270874815,Aprobada,2022-03-02 18:38:29.000,
84,270875247,En Proceso,2022-03-02 20:25:00.000,
84,270875247,Aprobada,2022-03-02 20:34:13.000,
84,270875434,Aprobada,2022-03-02 19:11:07.000,
84,270875434,En Proceso,2022-03-02 19:09:37.000,
84,270875757,En Proceso,2022-04-02 01:19:43.000,
84,270875757,Aprobada,2022-04-02 04:59:09.000,
84,270875924,En Proceso,2022-03-02 22:24:19.000,
84,270875924,Aprobada,2022-03-02 22:27:34.000,
84,270876239,En Proceso,2022-04-02 00:57:50.000,
84,270876239,Aprobada,2022-04-02 01:08:14.000,
84,270876354,En Proceso,2022-03-02 20:25:06.000,
84,270876354,Aprobada,2022-03-02 20:35:48.000,
84,270876607,Aprobada,2022-04-02 06:37:38.000,
84,270876607,En Proceso,2022-04-02 06:22:04.000,
84,270899527,En Proceso,2022-03-02 20:12:02.000,
84,270899527,Aprobada,2022-03-02 20:20:27.000,
84,270899714,En Proceso,2022-04-02 10:11:30.000,
84,270899714,Aprobada,2022-04-02 10:18:11.000,
84,270899740,Aprobada,2022-03-02 23:24:44.000,
84,270899740,En Proceso,2022-03-02 22:16:25.000,
84,270899951,En Proceso,2022-03-02 20:55:10.000,
84,270899951,Aprobada,2022-03-02 21:06:39.000,
84,270900104,En Proceso,2022-03-02 23:29:50.000,
84,270900104,Aprobada,2022-03-02 23:32:11.000,
84,270903056,Aprobada,2022-04-02 10:04:02.000,
84,270903056,En Proceso,2022-04-02 09:21:22.000,
84,270903133,En Proceso,2022-03-02 19:11:26.000,
84,270903133,Aprobada,2022-03-02 19:13:35.000,
84,270903655,En Proceso,2022-04-02 09:42:03.000,
84,270903655,Aprobada,2022-04-02 09:53:22.000,
84,270903764,Aprobada,2022-03-02 23:29:31.000,
84,270903764,En Proceso,2022-03-02 22:27:50.000,
84,270903880,Aprobada,2022-03-02 19:20:27.000,
84,270903880,En Proceso,2022-03-02 19:13:45.000,
84,270904179,En Proceso,2022-03-02 20:38:24.000,
84,270904179,Aprobada,2022-03-02 20:40:52.000,
84,270904194,En Proceso,2022-03-02 23:32:25.000,
84,270904194,Aprobada,2022-03-02 23:36:54.000,
84,270905120,En Proceso,2022-04-02 13:42:37.000,
84,270905120,Aprobada,2022-04-02 13:50:47.000,
84,270906794,En Proceso,2022-04-02 10:27:46.000,
84,270906794,Aprobada,2022-04-02 10:30:51.000,
84,270906910,Aprobada,2022-04-02 10:06:55.000,
84,270906910,En Proceso,2022-04-02 09:21:36.000,
84,270906915,Aprobada,2022-03-02 19:43:06.000,
84,270906915,En Proceso,2022-03-02 19:41:44.000,
84,270906940,En Proceso,2022-03-02 19:43:25.000,
84,270906940,Aprobada,2022-03-02 19:47:58.000,
84,270907118,Aprobada,2022-03-02 19:49:21.000,
84,270907118,En Proceso,2022-03-02 19:48:11.000,
84,270907376,En Proceso,2022-04-02 10:43:16.000,
84,270907376,Aprobada,2022-04-02 10:46:48.000,
84,270907441,Aprobada,2022-03-02 19:56:25.000,
84,270907441,En Proceso,2022-03-02 19:54:46.000,
84,270907976,En Proceso,2022-04-02 10:05:50.000,
84,270907976,Aprobada,2022-04-02 10:11:11.000,
84,270908544,En Proceso,2022-03-02 19:56:51.000,
84,270908544,Aprobada,2022-03-02 19:58:17.000,
84,270908666,En Proceso,2022-03-02 19:58:29.000,
84,270908666,Aprobada,2022-03-02 19:59:16.000,
84,270908697,En Proceso,2022-03-02 19:59:25.000,
84,270908697,Aprobada,2022-03-02 20:00:43.000,
84,270908728,En Proceso,2022-03-02 20:00:57.000,
84,270908728,Aprobada,2022-03-02 20:02:49.000,
84,270908779,En Proceso,2022-03-02 20:03:09.000,
84,270908779,Aprobada,2022-03-02 20:04:34.000,
84,270908805,En Proceso,2022-04-02 12:06:24.000,
84,270908805,Aprobada,2022-04-02 12:28:32.000,
84,270908842,En Proceso,2022-04-02 12:36:16.000,
84,270908842,Aprobada,2022-04-02 12:52:41.000,
84,270908955,En Proceso,2022-04-02 12:52:56.000,
84,270908955,Aprobada,2022-04-02 13:27:51.000,
84,270908988,Aprobada,2022-04-02 13:42:20.000,
84,270908988,En Proceso,2022-04-02 13:32:57.000,
84,270909109,En Proceso,2022-04-02 10:46:46.000,
84,270909109,Aprobada,2022-04-02 10:52:03.000,
84,270909211,Aprobada,2022-04-02 09:27:45.000,
84,270909211,En Proceso,2022-04-02 09:02:54.000,
84,270909360,En Proceso,2022-04-02 10:47:09.000,
84,270909360,Aprobada,2022-04-02 11:02:58.000,
84,270909482,En Proceso,2022-04-02 10:00:08.000,
84,270909482,Aprobada,2022-04-02 10:01:43.000,
84,270909512,Aprobada,2022-04-02 10:03:45.000,
84,270909512,En Proceso,2022-04-02 10:01:56.000,
84,270909554,En Proceso,2022-04-02 10:03:58.000,
84,270909554,Aprobada,2022-04-02 10:05:36.000,
84,270909640,Aprobada,2022-04-02 11:57:51.000,
84,270909640,En Proceso,2022-04-02 11:01:47.000,
84,270911268,En Proceso,2022-04-02 10:11:28.000,
84,270911268,Aprobada,2022-04-02 10:26:09.000,
84,270911662,En Proceso,2022-04-02 11:52:42.000,
84,270911662,Aprobada,2022-04-02 12:00:38.000,
84,270911753,En Proceso,2022-04-02 13:51:03.000,
84,270911753,Aprobada,2022-04-02 13:56:34.000,
84,270911927,Aprobada,2022-04-02 14:49:28.000,
84,270911927,Aprobada,2022-04-02 14:49:28.000,
84,270911927,En Proceso,2022-04-02 14:20:40.000,
84,270915752,En Proceso,2022-04-02 14:52:45.000,
84,270915752,En Proceso,2022-04-02 14:52:45.000,
84,270915752,Aprobada,2022-04-02 14:56:21.000,
84,270915752,Aprobada,2022-04-02 14:56:21.000,
84,270915756,Aprobada,2022-04-02 11:42:37.000,
84,270915756,En Proceso,2022-04-02 11:36:24.000,
84,270915759,En Proceso,2022-04-02 10:56:43.000,
84,270915759,Aprobada,2022-04-02 11:36:07.000,
84,270923439,En Proceso,2022-04-02 11:05:36.000,
84,270923439,Aprobada,2022-04-02 11:35:21.000,
84,270923728,En Proceso,2022-04-02 10:48:12.000,
84,270923728,Aprobada,2022-04-02 10:56:21.000,
84,270923733,Aprobada,2022-04-02 10:04:04.000,
84,270923733,En Proceso,2022-04-02 09:53:31.000,
84,270923736,En Proceso,2022-04-02 09:28:37.000,
84,270923736,Aprobada,2022-04-02 09:41:49.000,
84,270923738,En Proceso,2022-04-02 09:19:04.000,
84,270923738,Aprobada,2022-04-02 09:28:26.000,
84,270923741,En Proceso,2022-04-02 09:10:52.000,
84,270923741,Aprobada,2022-04-02 09:18:51.000,
84,270923746,Aprobada,2022-04-02 09:10:43.000,
84,270923746,En Proceso,2022-04-02 08:59:06.000,
84,270923748,En Proceso,2022-04-02 09:21:47.000,
84,270923748,Aprobada,2022-04-02 10:27:51.000,
84,270952872,En Proceso,2022-04-02 09:25:31.000,
84,270952872,Aprobada,2022-04-02 10:22:55.000,
84,270953444,Aprobada,2022-04-02 11:52:07.000,
84,270953444,En Proceso,2022-04-02 11:03:18.000,
84,270989199,Aprobada,2022-04-02 12:20:16.000,
84,270989199,En Proceso,2022-04-02 11:31:07.000,
84,270990090,Aprobada,2022-04-02 12:24:23.000,
84,270990090,En Proceso,2022-04-02 11:31:14.000,
84,270990295,Aprobada,2022-04-02 12:26:09.000,
84,270990295,En Proceso,2022-04-02 11:31:21.000,
84,270990344,Aprobada,2022-04-02 12:28:23.000,
84,270990344,En Proceso,2022-04-02 11:31:28.000,
84,270990489,Aprobada,2022-04-02 12:29:40.000,
84,270990489,En Proceso,2022-04-02 11:31:37.000,
84,270990529,Aprobada,2022-04-02 09:07:04.000,
84,270990529,En Proceso,2022-04-02 08:57:31.000,
84,270990615,En Proceso,2022-04-02 09:16:23.000,
84,270990615,Aprobada,2022-04-02 09:25:25.000,
84,270990684,Cancelada,2022-04-02 10:20:51.000,
84,270990684,En Proceso,2022-05-02 09:08:31.000,
84,270990684,Aprobada,2022-05-02 09:08:45.000,
84,270990684,En Proceso,2022-04-02 09:59:59.000,
84,270991050,En Proceso,2022-04-02 10:54:06.000,
84,270991050,Aprobada,2022-04-02 11:05:27.000,
84,271008433,En Proceso,2022-04-02 10:58:24.000,
84,271008433,Aprobada,2022-04-02 11:15:10.000,
84,271008450,Aprobada,2022-07-02 10:59:07.000,
84,271008450,En Proceso,2022-04-02 11:30:58.000,
84,271008473,En Proceso,2022-04-02 11:47:59.000,
84,271008473,Aprobada,2022-07-02 11:00:51.000,
84,271008552,En Proceso,2022-04-02 09:50:47.000,
84,271008552,Aprobada,2022-04-02 09:56:51.000,
84,271008561,Aprobada,2022-07-02 11:09:08.000,
84,271008561,En Proceso,2022-04-02 10:00:39.000,
84,271008592,En Proceso,2022-04-02 10:19:11.000,
84,271008592,Aprobada,2022-04-02 10:27:00.000,
84,271008629,En Proceso,2022-04-02 10:31:44.000,
84,271008629,Aprobada,2022-04-02 10:37:03.000,
84,271009732,En Proceso,2022-04-02 09:29:11.000,
84,271009732,Aprobada,2022-04-02 09:34:08.000,
84,271010201,En Proceso,2022-04-02 09:29:32.000,
84,271010201,Aprobada,2022-04-02 09:40:06.000,
84,271010319,En Proceso,2022-04-02 09:34:25.000,
84,271010319,Aprobada,2022-07-02 14:07:15.000,
84,271010565,Aprobada,2022-07-02 14:07:25.000,
84,271010565,En Proceso,2022-04-02 09:40:23.000,
84,271010886,Aprobada,2022-04-02 10:15:38.000,
84,271010886,En Proceso,2022-04-02 10:15:54.000,
84,271010886,Aprobada,2022-07-02 14:07:36.000,
84,271010886,En Proceso,2022-04-02 09:56:29.000,
84,271010951,En Proceso,2022-04-02 10:06:12.000,
84,271010951,Aprobada,2022-04-02 10:21:10.000,
84,271011042,En Proceso,2022-04-02 10:21:54.000,
84,271011042,Aprobada,2022-04-02 10:42:56.000,
84,271011133,En Proceso,2022-04-02 10:32:26.000,
84,271011133,Aprobada,2022-04-02 11:01:26.000,
84,271011422,En Proceso,2022-04-02 09:28:10.000,
84,271011422,Aprobada,2022-04-02 09:33:34.000,
84,271011885,Aprobada,2022-04-02 09:35:42.000,
84,271011885,En Proceso,2022-04-02 09:34:24.000,
84,271012033,Aprobada,2022-04-02 09:38:52.000,
84,271012033,En Proceso,2022-04-02 09:36:14.000,
84,271012388,En Proceso,2022-04-02 09:39:06.000,
84,271012388,Aprobada,2022-04-02 09:40:26.000,
84,271012485,En Proceso,2022-04-02 09:40:52.000,
84,271012485,Aprobada,2022-04-02 09:42:32.000,
84,271012583,Aprobada,2022-04-02 12:34:56.000,
84,271012583,En Proceso,2022-04-02 12:24:51.000,
84,271012592,Aprobada,2022-04-02 12:45:50.000,
84,271012592,En Proceso,2022-04-02 12:35:38.000,
84,271014833,En Proceso,2022-04-02 12:47:16.000,
84,271014833,Aprobada,2022-04-02 12:55:49.000,
84,271015644,Aprobada,2022-04-02 13:15:32.000,
84,271015644,En Proceso,2022-04-02 12:56:15.000,
84,271016349,En Proceso,2022-04-02 13:15:57.000,
84,271016349,Aprobada,2022-04-02 13:26:57.000,
84,271017414,En Proceso,2022-04-02 12:04:25.000,
84,271017414,Aprobada,2022-04-02 12:21:30.000,
84,271018391,En Proceso,2022-04-02 10:11:34.000,
84,271018391,Aprobada,2022-04-02 10:16:59.000,
84,271018564,En Proceso,2022-04-02 13:44:05.000,
84,271018564,Aprobada,2022-04-02 14:03:07.000,
84,271020274,En Proceso,2022-04-02 10:52:49.000,
84,271020274,Aprobada,2022-04-02 11:10:07.000,
84,271050276,En Proceso,2022-04-02 10:29:54.000,
84,271050276,En Proceso,2022-04-02 10:29:54.000,
84,271050276,En Proceso,2022-04-02 10:29:54.000,
84,271050276,Aprobada,2022-04-02 10:52:09.000,
84,271050783,En Proceso,2022-04-02 11:10:33.000,
84,271050783,Aprobada,2022-04-02 11:24:24.000,
84,271058892,En Proceso,2022-04-02 09:36:52.000,
84,271058892,Aprobada,2022-04-02 09:45:01.000,
84,271059221,En Proceso,2022-04-02 11:10:30.000,
84,271059221,Aprobada,2022-04-02 11:34:40.000,
84,271059831,En Proceso,2022-04-02 09:40:26.000,
84,271059831,Aprobada,2022-04-02 09:53:03.000,
84,271059868,En Proceso,2022-04-02 10:23:57.000,
84,271059868,Aprobada,2022-04-02 10:23:45.000,
84,271059868,Aprobada,2022-07-02 10:48:55.000,
84,271059868,En Proceso,2022-04-02 09:55:42.000,
84,271059968,En Proceso,2022-04-02 10:24:13.000,
84,271059968,Aprobada,2022-04-02 10:38:18.000,
84,271060029,En Proceso,2022-04-02 10:38:43.000,
84,271060029,Aprobada,2022-04-02 10:58:00.000,
84,271060082,En Proceso,2022-04-02 11:35:23.000,
84,271060082,Aprobada,2022-04-02 11:41:35.000,
84,271060524,En Proceso,2022-04-02 12:01:31.000,
84,271060524,Aprobada,2022-04-02 12:06:41.000,
84,271063059,Cancelada,2022-04-02 12:48:42.000,
84,271063059,En Proceso,2022-05-02 09:07:12.000,
84,271063059,Aprobada,2022-05-02 09:07:52.000,
84,271063059,En Proceso,2022-04-02 12:22:18.000,
84,271064765,En Proceso,2022-04-02 12:50:02.000,
84,271064765,Aprobada,2022-04-02 13:00:22.000,
84,271065566,Aprobada,2022-04-02 12:46:56.000,
84,271065566,En Proceso,2022-04-02 12:22:42.000,
84,271066787,En Proceso,2022-04-02 08:51:13.000,
84,271066787,Aprobada,2022-04-02 09:00:20.000,
84,271067132,Aprobada,2022-04-02 09:13:39.000,
84,271067132,En Proceso,2022-04-02 09:00:56.000,
84,271067957,En Proceso,2022-04-02 09:32:57.000,
84,271067957,Aprobada,2022-04-02 09:36:12.000,
84,271067970,En Proceso,2022-04-02 11:42:01.000,
84,271067970,Aprobada,2022-04-02 11:48:27.000,
84,271067997,En Proceso,2022-04-02 11:50:49.000,
84,271067997,Aprobada,2022-04-02 11:58:47.000,
84,271068021,Aprobada,2022-04-02 11:22:37.000,
84,271068021,En Proceso,2022-04-02 11:17:17.000,
84,271068068,En Proceso,2022-04-02 09:14:30.000,
84,271068068,Aprobada,2022-04-02 09:32:19.000,
84,271068818,En Proceso,2022-04-02 12:00:58.000,
84,271068818,Aprobada,2022-04-02 12:11:02.000,
84,271071857,En Proceso,2022-04-02 12:14:26.000,
84,271071857,Aprobada,2022-04-02 12:14:38.000,
84,271071857,Aprobada,2022-04-02 12:14:20.000,
84,271071857,En Proceso,2022-04-02 11:11:02.000,
84,271072005,En Proceso,2022-04-02 10:48:53.000,
84,271072005,Aprobada,2022-04-02 11:05:20.000,
84,271072005,Aprobada,2022-04-02 11:10:36.000,
84,271072005,En Proceso,2022-04-02 11:09:54.000,
84,271073021,En Proceso,2022-04-02 13:28:19.000,
84,271073021,Aprobada,2022-04-02 13:42:48.000,
84,271074463,En Proceso,2022-04-02 12:47:51.000,
84,271074463,Aprobada,2022-05-02 09:08:16.000,
84,271074463,En Proceso,2022-05-02 09:08:09.000,
84,271074463,Cancelada,2022-04-02 13:07:23.000,
84,271077389,En Proceso,2022-04-02 12:11:42.000,
84,271077389,Aprobada,2022-04-02 12:24:30.000,
84,271078309,En Proceso,2022-04-02 13:44:23.000,
84,271078309,Aprobada,2022-04-02 13:53:46.000,
84,271079241,Aprobada,2022-05-02 09:15:22.000,
84,271079241,En Proceso,2022-04-02 13:56:44.000,
84,271079241,Cancelada,2022-04-02 14:14:47.000,
84,271079241,En Proceso,2022-05-02 09:15:05.000,
84,271080671,En Proceso,2022-04-02 13:32:12.000,
84,271080671,Aprobada,2022-04-02 13:34:21.000,
84,271080978,En Proceso,2022-04-02 14:19:30.000,
84,271080978,Aprobada,2022-04-02 14:45:38.000,
84,271081987,En Proceso,2022-04-02 11:45:38.000,
84,271081987,Aprobada,2022-04-02 11:49:50.000,
84,271082645,En Proceso,2022-04-02 14:47:20.000,
84,271082645,Aprobada,2022-04-02 15:04:43.000,
84,271083332,En Proceso,2022-04-02 15:08:09.000,
84,271083332,Aprobada,2022-04-02 15:21:54.000,
84,271084134,En Proceso,2022-04-02 15:22:58.000,
84,271084134,Aprobada,2022-04-02 15:36:13.000,
84,271084324,En Proceso,2022-04-02 15:40:16.000,
84,271084324,Aprobada,2022-04-02 15:59:36.000,
84,271084859,En Proceso,2022-04-02 16:09:23.000,
84,271084859,Aprobada,2022-04-02 16:32:15.000,
84,271085845,Aprobada,2022-04-02 17:48:44.000,
84,271085845,En Proceso,2022-04-02 16:58:26.000,
84,271087650,En Proceso,2022-04-02 11:50:11.000,
84,271087650,Aprobada,2022-04-02 12:06:55.000,
84,271090091,Aprobada,2022-04-02 16:04:24.000,
84,271090091,En Proceso,2022-04-02 14:14:01.000,
84,271092666,En Proceso,2022-04-02 12:07:15.000,
84,271092666,Aprobada,2022-04-02 12:10:49.000,
84,271092763,En Proceso,2022-04-02 13:34:48.000,
84,271092763,Aprobada,2022-04-02 13:38:43.000,
84,271093590,En Proceso,2022-04-02 19:20:53.000,
84,271093590,Aprobada,2022-04-02 19:29:08.000,
84,271096708,En Proceso,2022-04-02 13:39:27.000,
84,272446956,Redigitado,2022-06-02 13:54:24.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=1; Valor Nuevo=3
84,272448362,Redigitado,2022-06-02 07:55:56.000,¿Al menos 6 Caras en Bloque Nev. Cliente?: Valor Anterior=No; Valor Nuevo=Si
84,272448362,Redigitado,2022-06-02 07:47:01.000,¿Nevera KO Visible al 50% del Consumidor?: Valor Anterior=No; Valor Nuevo=Si
84,272448362,Redigitado,2022-06-02 07:53:45.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=0; Valor Nuevo=3
84,272448362,Redigitado,2022-06-02 07:55:46.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=3; Valor Nuevo=6
84,272448362,Redigitado,2022-06-02 07:50:37.000,¿Nevera KO se encuentra en 1ra posición?: Valor Anterior=Si; Valor Nuevo=No
84,272448362,Redigitado,2022-06-02 08:02:47.000,Tiene "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272449970,Redigitado,2022-05-02 19:11:08.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=2; Valor Nuevo=3
84,272449997,Redigitado,2022-05-02 19:24:49.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=6; Valor Nuevo=8
84,272452329,Redigitado,2022-06-02 17:54:55.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=8; Valor Nuevo=5
84,272454886,Redigitado,2022-06-02 08:48:23.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272455160,Redigitado,2022-05-02 19:03:58.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=1; Valor Nuevo=2
84,272455681,Redigitado,2022-07-02 11:31:03.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=4; Valor Nuevo=8
84,272455681,Redigitado,2022-07-02 11:31:55.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=8; Valor Nuevo=9
84,272455681,Redigitado,2022-07-02 11:28:36.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=3; Valor Nuevo=4
84,272455743,Redigitado,2022-05-02 19:38:52.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=Si; Valor Nuevo=No
84,272455743,Redigitado,2022-05-02 19:39:00.000,¿Se respeta el bloque de Sabores?: Valor Anterior=Si; Valor Nuevo=No
84,272455743,Redigitado,2022-05-02 19:39:28.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=4; Valor Nuevo=2
